rows
1872
1832
1639
1553
1425
1442
1488
1359
1183
1127
887
798
650
743
840
969
926
962
1013
1070
855
903
617
538
625
721
753
819
896
860
1036
1171
1005
1068
1142
1246
1166
1219
1299
1336
1093
968
731
880
814
849
1117
1356
1467
1713
1746
1901
1851
1686
1663
1785
1771
1752
1787
2027
2091
2003
2084
2284
2265
2206
2192
2295
2318
2250
2321
2321
2339
2298
2298
2279
2209
2115
2128
2043
1809
1381
1469
1695
1969
1793
1940
2247
2273
2287
2206
2203
2265
1778
1601
1309
1116
1012
979
1290
1374
1532
1489
1632
1665
1713
1417
1408
1416
1452
1329
1343
1546
1443
1335
1300
1233
1201
1089
1116
1122
1889
1822
1119
1113
1012
869
912
867
878
1076
1427
1302
1138
1554
1445
1413
952
814
766
780
851
874
953
995
1059
1167
1295
1300
1501
1492
1408
1383
1449
1423
1523
1522
1424
1226
1370
1474
1444
1503
1643
1573
1516
1487
1573
1578
1753
1813
1715
1730
1839
1846
1795
1772
1786
1673
1685
1703
1730
1661
1533
1409
1634
1553
1457
1422
1467
1488
1372
1452
1445
1444
1442
1464
1507
1510
1502
1644
1366
1478
1451
1569
1396
1395
1361
1431
1342
1481
1490
1543
1581
1641
1691
1599
1674
1798
1671
1703
1783
1828
1700
1731
1791
1815
1657
1726
1101
971
1344
1512
1500
1622
1892
2005
1897
1943
1990
1945
1890
1913
1993
2001
2004
1933
1981
1849
1578
1604
1571
1587
1398
1476
1546
1699
1609
1638
1597
1614
1431
1585
1789
1792
1649
1492
1179
1193
1187
1201
1211
1168
1025
1069
986
931
880
831
742
827
725
849
778
1075
1211
1417
1271
1153
1055
1126
1042
657
784
1013
1143
1183
1247
1256
1311
1278
1281
1066
971
1008
1013
1190
1160
1247
1255
1370
1369
1313
1296
1346
1304
1118
1249
707
831
1292
1673
1483
1589
1494
1320
1232
928
808
550
467
406
314
397
393
395
543
757
825
978
1055
1241
1499
1671
1404
1356
1014
1087
1104
968
912
1082
1111
1138
1101
1087
937
876
729
820
708
699
762
807
956
962
977
1096
1275
1263
1288
1280
1216
1187
1237
1285
1208
1233
1013
882
773
753
950
974
981
979
998
1041
736
691
734
789
719
791
898
927
925
919
961
998
868
936
968
968
924
931
996
1010
847
898
846
899
902
994
905
1123
1128
1417
1498
1729
1278
1276
1063
965
715
618
716
777
751
822
793
826
836
892
1041
1029
930
876
958
893
663
645
644
627
563
615
587
489
482
402
436
514
538
636
627
619
566
547
560
637
609
510
503
483
1310
1415
1491
1496
1631
1638
1693
1586
1600
1478
1434
1378
1429
1400
1164
1155
1081
1109
1044
1022
985
970
829
838
795
762
655
658
731
884
712
1727
1715
1180
1155
940
927
827
792
783
823
876
942
968
977
923
945
906
922
939
908
964
970
933
903
946
952
860
882
897
899
893
896
941
968
1025
995
1003
1013
1011
1014
959
950
886
894
817
704
628
522
233
233
217
235
1315
1085
966
841
753
648
601
536
532
500
475
472
548
523
606
694
749
584
647
591
646
580
612
537
582
533
565
637
668
577
1163
955
943
930
913
1500
1633
1637
1560
1343
1289
1474
1399
1377
1273
1299
1241
1211
1171
1077
1087
1029
1069
1043
1037
876
878
990
1004
939
923
907
859
886
882
934
958
854
818
945
916
816
791
794
808
707
777
861
954
717
834
774
2607
2678
2521
2541
2387
2323
2277
2160
1446
1525
1496
1719
1701
1657
1713
1656
1720
1661
1721
1654
1726
1643
1713
1647
1721
1625
1711
1611
1757
1637
1732
1641
1720
1653
1728
1643
1740
1654
1728
1652
1743
1645
1737
1127
1249
1203
1209
1166
1288
1300
1474
1343
1639
1517
1506
1473
1471
1366
1370
1328
1058
1019
997
1043
847
843
914
942
842
929
954
1013
1066
1067
1163
1190
1069
1117
1120
1142
1123
1174
1116
747
434
731
1040
1052
1057
1031
1051
1016
834
867
953
951
956
966
1028
1071
959
1009
1060
1085
1107
1095
1131
1217
1092
1120
1147
1110
1159
1135
1212
1182
1152
1175
1299
1294
1413
1446
1311
1280
1273
1199
1045
1139
1145
1182
1146
1104
1054
1098
1150
1181
1139
1268
1077
1009
1133
1227
1158
1247
1398
1350
1226
1295
1320
1345
1218
1196
984
850
915
555
638
667
702
911
1056
1098
1054
973
895
845
787
754
852
931
926
881
990
966
840
823
939
1067
953
977
1117
1078
995
952
906
913
872
856
813
888
1055
1084
875
740
789
673
715
687
711
870
881
718
624
794
811
768
798
887
1113
975
925
709
672
761
860
963
1048
1058
1048
1136
1202
1286
1200
1207
1238
1252
1183
1186
1208
1212
1172
894
889
880
831
800
715
626
654
721
846
878
989
1113
1237
1191
1272
1313
1293
1111
1161
988
1040
1007
1032
957
1023
1046
1158
1086
1146
1448
1463
1562
1597
1243
1207
1178
1161
1066
1139
1368
1400
1557
1678
1603
1617
1558
1502
1175
1071
1174
1174
1218
1192
756
788
765
817
1021
1018
1031
1054
1250
1313
1844
1780
1469
1590
1605
1346
1204
1296
1092
1141
915
962
630
650
1292
1439
1252
1285
1175
1098
1167
1216
904
904
1101
1170
1079
1167
664
601
1381
1368
910
914
622
592
416
419
528
508
438
460
399
401
410
438
529
553
355
435
287
1217
1321
1401
1152
883
789
812
906
963
1207
1177
983
1607
1615
956
987
1047
974
991
824
796
864
898
911
916
861
823
895
854
878
904
839
840
936
529
552
323
353
325
364
365
362
421
459
453
474
443
455
403
399
410
413
377
388
342
373
359
391
366
428
387
350
402
396
401
386
500
546
518
537
603
653
597
733
752
728
712
726
672
702
733
584
622
658
633
696
730
758
794
759
853
972
1037
1069
1064
1076
1002
935
790
695
656
650
585
528
437
497
523
555
708
690
629
652
648
610
667
557
558
543
594
628
725
672
686
684
666
676
642
667
675
707
657
689
683
672
681
710
705
700
680
680
674
658
632
617
525
504
464
567
710
726
649
705
748
847
1040
1049
1078
1089
1096
1160
1071
1055
1050
1023
1080
1125
1112
1101
1072
1081
1110
1123
1127
1138
1050
1068
1114
1078
1095
1075
1074
1108
1067
1028
1052
1030
1002
1016
1005
1008
936
952
887
918
958
942
806
809
869
694
1102
1044
1100
1206
1246
1277
1142
1109
994
1004
1072
1117
1077
1122
1253
1303
1285
1290
1416
1357
1361
1316
1303
1255
1092
1018
1199
1218
1298
1299
1401
1430
1400
1370
1428
1417
1393
1390
1358
1357
1372
1335
1423
1480
1347
1295
1386
1324
1272
1274
1144
1187
905
897
850
735
830
828
871
871
898
894
868
810
845
866
895
1018
916
918
649
702
696
711
713
783
776
648
647
644
620
715
685
725
778
610
933
822
770
775
829
838
752
755
724
684
625
596
517
646
630
516
502
493
464
515
529
1367
1294
1217
815
850
736
770
608
586
619
642
520
586
558
626
703
732
834
868
869
873
877
862
755
644
586
673
587
524
478
506
512
560
541
539
639
636
655
647
686
686
618
614
559
532
462
484
521
504
451
470
547
556
529
485
628
667
595
620
562
560
531
614
595
568
521
520
592
639
683
748
700
665
690
685
653
596
604
591
637
582
587
558
592
843
725
655
619
586
576
524
530
491
468
424
439
457
447
415
411
519
567
534
546
604
649
557
574
571
576
544
585
616
578
554
552
541
553
575
578
617
624
581
629
774
715
454
493
516
555
445
420
771
750
667
714
689
690
667
683
647
624
570
539
553
541
621
629
632
657
648
635
651
637
655
665
652
641
644
647
522
468
509
470
459
436
380
387
432
462
489
472
519
535
585
529
518
445
403
460
445
437
410
448
422
462
616
642
719
767
809
777
778
839
842
881
839
558
696
788
878
1189
1298
1194
1020
1085
1078
1097
1002
966
926
954
887
888
943
955
897
839
905
883
859
843
786
733
738
700
741
749
742
713
810
773
735
747
832
953
967
980
999
883
848
658
687
2380
1248
1012
811
833
774
817
758
755
738
656
569
579
670
674
698
727
737
756
719
753
